6401,33
6402,5
6402,18
6403,1
6403,16
6403,22
6403,30
6404,37
6405,8
6405,19
6406,8
6407,19
6408,4
6408,16
6409,6
6409,10
6410,6
6411,2
6412,14
6412,28
6413,20
6414,16
6415,21
6416,16
6417,3
6418,2
6419,6
6419,24
6419,30
6420,18
6421,16
6421,19
6422,8
6422,19
6423,23
6424,10
6425,4
6425,19
6426,5
6426,33
6427,7
6427,19
6427,24
6427,25
6428,6
6429,11
6430,5
6431,9
6431,29
6432,2
6433,5
6434,5
6435,2
6436,22
6436,30
6437,20
6438,21
6439,21
6440,21
6440,24
6441,2
6442,23
6443,6
6444,20
6445,7
6446,9
6447,19
6448,21
6449,5
6450,8
6451,5
6452,21
6453,21
6454,19
6454,29
6455,19
6456,5
6457,13
6457,17
6458,8
6459,9
6460,11
6461,33
6462,2
6462,21
6463,6
6463,24
6464,7
6465,2
6466,5
6467,24
6468,18
6469,8
6469,19
6470,31
6471,4
6471,8
6472,5
6473,13
6473,17
6474,10
6475,3
6475,29
6476,21
6477,6
6478,3
6479,20
6480,7
6480,21
6481,2
6482,14
6483,11
6484,5
6485,2
6486,21
6487,10
6488,9
6489,10
6490,5
6491,8
6492,5
6493,13
6493,17
6494,32
6495,6
6495,33
6496,2
6497,9
6497,21
6498,8
6499,8
6499,18
6500,33
6501,8
6501,31
6502,16
6503,4
6503,7
6504,8
6505,30
6506,8
6507,11
6507,14
6508,24
6509,8
6510,7
6511,6
6512,19
6513,19
6514,8
6515,11
6516,5
6517,24
6518,2
6518,6
6519,6
6520,14
6521,5
6522,18
6523,2
6523,6
6523,14
6523,19
6524,6
6525,4
6526,3
6527,22
6528,26
6529,28
6530,3
6530,6
6531,2
6532,16
6532,24
6533,29
6534,18
6535,10
6536,21
6537,31
6538,2
6538,3
6539,2
6540,3
6541,7
6542,4
6543,4
6543,8
6544,19
6544,24
6545,19
6546,3
6547,21
6548,8
6549,13
6549,17
6549,38
6550,5
6551,26
6552,5
6553,8
6554,5
6554,29
6555,15
6556,6
6557,5
6557,30
6558,11
6559,22
6560,9
6560,14
6561,11
6562,23
6563,8
6563,19
6564,7
6564,25
6565,24
6566,5
6567,16
6567,24
6568,2
6569,2
6570,3
6571,19
6572,5
6573,24
6574,7
6574,11
6574,22
6575,8
6576,26
6577,24
6577,25
6578,2
6579,24
6580,13
6580,17
6580,33
6581,5
6581,10
6581,26
6581,29
6582,5
6582,7
6582,19
6583,14
6584,8
6584,16
6585,21
6586,19
6587,5
6588,19
6588,24
6589,28
6589,32
6590,2
6591,7
6591,22
6592,3
6592,7
6593,21
6594,18
6595,35
6596,8
6596,11
6596,13
6596,17
6597,24
6598,6
6599,6
6600,10
6601,2
6602,19
6603,2
6603,18
6604,24
6605,3
6606,10
6606,26
6606,29
6607,8
6608,16
6609,5
6609,14
6610,10
6611,38
6612,19
6613,5
6614,1
6614,2
6614,15
6614,32
6615,14
6616,22
6617,8
6618,5
6619,2
6619,21
6619,32
6620,22
6621,3
6622,5
6623,1
6624,26
6625,9
6626,8
6626,19
6627,11
6628,25
6629,24
6630,24
6631,24
6631,30
6632,26
6633,6
6634,20
6635,2
6636,5
6636,13
6636,17
6637,21
6638,6
6639,26
6640,7
6640,16
6641,28
6642,22
6643,9
6643,18
6644,13
6644,17
6644,24
6645,6
6645,13
6645,15
6645,17
6645,19
6646,14
6646,15
6647,23
6648,5
6649,24
6650,24
6651,5
6652,14
6653,4
6654,14
6655,6
6655,36
6656,6
6656,18
6656,20
6657,18
6658,5
6659,31
6659,32
6660,5
6660,6
6660,19
6661,3
6662,11
6663,25
6664,16
6665,20
6666,10
6667,14
6668,11
6668,13
6669,11
6670,19
6671,13
6672,14
6673,14
6674,3
6674,23
6675,8
6675,19
6676,11
6677,2
6677,21
6678,4
6678,5
6678,6
6678,9
6678,20
6678,36
6679,6
6679,28
6679,29
6680,32
6681,28
6682,35
6683,8
6684,6
6685,14
6686,30
6687,21
6688,19
6688,25
6689,9
6689,13
6689,17
6689,37
6690,8
6691,13
6691,17
6691,36
6692,5
6693,3
6693,14
6694,8
6694,19
6695,13
6695,17
6696,14
6697,2
6697,9
6698,2
6699,11
6700,9
6701,1
6701,6
6701,27
6701,38
6702,8
6703,2
6704,6
6705,7
6705,18
6705,22
6705,30
6706,2
6707,14
6708,19
6709,1
6709,2
6710,10
6711,18
6712,23
6712,32
6713,11
6714,18
6715,2
6716,2
6717,18
6718,18
6718,19
6719,5
6720,19
6721,24
6721,25
6721,30
6722,13
6722,17
6723,19
6724,19
6724,20
6724,24
6725,7
6726,36
6727,30
6728,3
6729,30
6730,7
6731,23
6732,24
6733,16
6734,8
6735,3
6736,13
6736,17
6736,24
6737,8
6737,15
6738,24
6739,11
6740,8
6741,19
6742,2
6743,24
6744,3
6745,8
6746,21
6747,6
6748,13
6749,16
6749,28
6749,32
6750,6
6751,34
6752,21
6753,4
6754,2
6754,10
6755,23
6756,6
6757,6
6757,19
6757,24
6758,35
6759,13
6759,17
6759,19
6760,5
6760,11
6761,24
6762,19
6763,6
6764,6
6765,6
6765,30
6766,24
6767,16
6768,2
6769,4
6770,11
6770,14
6771,7
6772,7
6773,3
6774,8
6775,7
6776,10
6776,15
6777,28
6778,2
6778,19
6779,8
6780,1
6781,19
6782,8
6783,5
6784,8
6784,16
6785,3
6785,9
6785,13
6786,19
6787,5
6788,7
6789,10
6789,32
6790,24
6791,5
6792,2
6792,5
6792,6
6792,11
6792,18
6792,36
6793,5
6794,8
6794,19
6795,2
6795,11
6795,19
6796,3
6796,28
6796,32
6797,3
6798,38
6799,19
6799,24
6800,21
6801,6
6802,2
6802,14
6802,24
6803,7
6804,3
6805,6
6806,8
6807,8
6807,19
6808,5
6809,19
6810,7
6811,19
6812,3
6813,33
6814,20
6815,5
6816,26
6817,7
6818,29
6819,5
6820,5
6821,19
6822,23
6823,21
6824,8
6825,2
6825,35
6826,16
6827,3
6828,8
6829,8
6830,8
6831,3
6832,3
6832,31
6832,32
6833,13
6833,17
6834,4
6835,5
6835,24
6835,30
6836,6
6837,14
6837,15
6838,24
6839,5
6840,5
6841,27
6842,24
6843,18
6844,8
6844,19
6845,13
6845,17
6846,4
6847,2
6847,9
6848,19
6848,26
6849,9
6849,19
6850,6
6851,19
6852,16
6853,26
6854,8
6854,24
6855,19
6856,20
6857,32
6858,8
6858,32
6859,6
6860,37
6861,13
6861,17
6861,19
6861,26
6862,21
6863,8
6863,19
6864,3
6865,20
6866,8
6866,18
6867,7
6868,7
6869,21
6870,16
6871,8
6872,19
6873,23
6874,24
6875,3
6876,6
6877,30
6878,20
6879,24
6880,24
6881,32
6882,3
6883,11
6884,6
6884,8
6885,6
6886,6
6886,9
6886,19
6886,29
6887,14
6888,19
6889,25
6890,15
6891,13
6891,17
6892,19
6893,4
6894,5
6894,13
6894,17
6895,9
6896,6
6897,8
6897,11
6898,24
6899,16
6899,24
6900,7
6900,14
6900,16
6900,23
6900,25
6901,6
6902,2
6902,8
6902,11
6902,19
6902,32
6903,6
6904,7
6905,3
6906,6
6907,26
6908,7
6909,19
6910,14
6911,13
6912,8
6912,19
6913,9
6913,18
6914,9
6915,3
6915,6
6916,18
6916,26
6917,2
6918,29
6919,10
6920,3
6920,5
6920,14
6920,21
6921,25
6922,21
6923,16
6924,2
6925,19
6925,24
6926,13
6926,23
6926,36
6927,19
6927,24
6928,5
6929,5
6930,16
6931,28
6932,8
6933,10
6934,3
6934,6
6935,6
6936,24
6937,8
6938,1
6938,2
6938,13
6938,17
6939,9
6940,5
6941,22
6942,30
6943,5
6943,6
6943,24
6944,5
6945,2
6946,16
6947,19
6947,24
6948,5
6949,2
6950,5
6950,23
6950,24
6951,18
6952,13
6952,17
6952,33
6953,16
6954,11
6954,13
6954,17
6955,38
6956,5
6956,16
6957,6
6958,2
6959,5
6960,6
6961,2
6961,5
6961,7
6962,32
6963,5
6963,8
6963,11
6964,16
6965,5
6966,31
6966,32
6967,28
6968,5
6968,32
6969,29
6970,7
6971,30
6972,5
6973,2
6974,2
6975,16
6976,24
6977,6
6978,5
6978,21
6979,10
6980,2
6981,5
6981,6
6981,30
6982,13
6982,17
6982,19
6983,38
6984,2
6984,3
6984,6
6984,7
6984,13
6984,17
6984,23
6984,32
6985,19
6986,5
6987,28
6988,6
6989,33
6990,6
6990,7
6990,13
6990,15
6990,17
6990,32
6991,16
6992,8
6993,11
6993,19
6994,24
6995,8
6995,19
6996,8
6997,2
6998,2
6999,3
7000,2
7001,13
7001,17
7001,20
7002,2
7002,7
7002,10
7003,22
7004,3
7004,6
7005,14
7006,36
7007,19
7008,24
7009,23
7010,20
7011,9
7012,2
7013,14
7013,19
7014,24
7015,13
7015,17
7016,7
7017,21
7018,25
7019,24
7020,2
7021,6
7022,8
7023,2
7023,3
7024,24
7025,19
7026,20
7027,9
7028,3
7029,3
7030,6
7031,13
7032,32
7033,2
7034,13
7034,17
7035,18
7035,31
7036,24
7037,19
7038,3
7039,13
7039,19
7040,16
7041,2
7042,2
7043,5
7044,2
7044,13
7044,17
7044,21
7045,2
7045,14
7045,20
7045,22
7045,23
7045,32
7046,6
7047,11
7048,6
7049,24
7050,6
7050,13
7050,17
7051,19
7052,5
7053,32
7054,22
7055,24
7055,30
7056,5
7056,10
7057,28
7058,21
7059,16
7059,23
7060,30
7061,23
7061,24
7061,25
7061,30
7062,32
7063,19
7064,19
7065,16
7066,26
7067,5
7068,16
7069,6
7070,3
7071,8
7071,19
7072,36
7073,3
7074,3
7075,15
7075,21
7076,3
7076,8
7076,10
7076,30
7077,6
7078,14
7078,30
7078,33
7079,9
7079,19
7080,13
7080,17
7081,8
7082,5
7083,5
7084,16
7085,24
7086,2
7086,7
7086,14
7087,2
7087,5
7088,32
7089,19
7090,18
7090,22
7091,24
7092,7
7093,8
7094,16
7095,13
7095,17
7096,5
7097,7
7097,22
7098,6
7099,8
7100,6
7100,12
7100,20
7100,27
7101,6
7102,21
7103,6
7103,16
7104,6
7104,22
7105,2
7105,7
7106,23
7107,19
7108,2
7109,21
7110,24
7111,2
7112,29
7113,15
7114,24
7115,6
7116,8
7117,2
7118,8
7118,26
7118,29
7119,30
7120,5
7121,24
7122,6
7123,8
7124,16
7125,1
7125,6
7125,18
7125,20
7125,29
7126,13
7127,8
7128,32
7129,11
7129,16
7129,19
7130,3
7130,6
7131,19
7132,6
7133,1
7133,19
7134,8
7134,19
7134,22
7135,5
7135,13
7135,17
7136,10
7136,13
7136,32
7137,24
7138,36
7139,13
7139,17
7140,19
7141,23
7142,6
7142,32
7143,19
7143,33
7144,6
7145,30
7146,9
7147,10
7148,6
7149,19
7150,19
7150,24
7151,19
7152,14
7153,13
7153,17
7154,19
7154,24
7155,8
7156,6
7157,2
7158,14
7159,19
7159,24
7159,25
7159,30
7160,5
7161,19
7162,19
7163,1
7164,4
7164,5
7165,5
7165,19
7166,8
7167,19
7168,5
7168,6
7169,23
7169,24
7170,5
7171,5
7171,13
7172,23
7173,19
7174,2
7175,6
7176,5
7176,16
7177,16
7178,8
7179,8
7179,19
7180,2
7181,37
7182,19
7183,2
7184,13
7184,17
7184,24
7185,3
7186,6
7186,11
7187,16
7188,2
7189,2
7189,13
7189,17
7190,24
7191,30
7192,16
7192,32
7193,5
7194,6
7195,23
7196,18
7196,24
7197,16
7198,11
7199,11
7199,19
7200,8
7201,13
7201,17
7202,7
7203,13
7203,17
7204,24
7205,24
7206,8
7207,23
7208,5
7209,8
7210,13
7210,17
7211,14
7212,7
7213,19
7214,33
7215,38
7216,20
7217,21
7218,4
7218,15
7218,18
7218,26
7219,21
7220,21
7221,6
7222,21
7223,5
7224,5
7224,6
7224,24
7225,21
7226,5
7227,21
7227,26
7228,7
7229,6
7230,5
7231,21
7232,10
7233,3
7234,32
7235,28
7236,22
7237,2
7237,3
7237,28
7237,29
7237,32
7238,3
7239,2
7240,2
7241,3
7242,5
7243,19
7243,24
7244,23
7245,2
7246,24
7247,3
7248,21
7249,37
7250,18
7251,19
7252,8
7252,15
7253,14
7254,10
7255,13
7255,17
7255,32
7256,8
7257,7
7258,20
7259,16
7260,23
7260,24
7261,3
7261,14
7262,24
7263,6
7264,21
7265,33
7266,2
7266,10
7267,32
7268,6
7269,32
7270,6
7271,8
7271,19
7272,10
7272,19
7273,5
7274,2
7275,22
7276,2
7277,4
7277,23
7278,19
7279,14
7280,7
7280,11
7280,19
7280,30
7281,32
7282,21
7282,33
7283,8
7283,19
7284,2
7285,30
7286,19
7287,19
7287,24
7288,19
7289,7
7290,16
7291,19
7292,38
7293,19
7293,30
7294,13
7294,14
7294,26
7295,6
7295,10
7296,6
7297,16
7298,3
7299,19
7300,6
7301,30
7302,20
7303,13
7303,17
7304,19
7305,6
7306,9
7307,1
7307,24
7308,18
7309,28
7309,32
7310,22
7311,3
7312,16
7313,23
7314,8
7314,24
7315,36
7316,3
7316,6
7317,6
7318,19
7319,18
7320,5
7320,21
7321,8
7322,5
7323,5
7324,3
7324,8
7324,13
7324,17
7324,29
7325,7
7326,19
7327,2
7327,36
7328,16
7329,5
7330,3
7331,19
7332,23
7333,11
7334,15
7335,3
7335,13
7335,17
7336,11
7337,24
7338,6
7339,2
7340,5
7341,22
7342,18
7343,21
7344,23
7345,2
7346,25
7347,18
7348,5
7349,8
7350,2
7351,8
7352,19
7353,19
7353,24
7354,26
7355,5
7355,13
7355,17
7356,6
7357,3
7357,6
7358,14
7359,8
7359,19
7360,2
7361,5
7362,8
7362,19
7363,8
7364,7
7365,8
7366,8
7366,19
7367,7
7368,16
7368,30
7369,2
7370,26
7371,8
7372,2
7373,29
7374,24
7375,8
7375,19
7376,26
7377,13
7377,17
7378,6
7378,7
7379,5
7380,19
7381,30
7382,8
7383,2
7384,6
7384,8
7385,26
7386,8
7386,18
7387,3
7387,13
7387,17
7388,21
7389,6
7389,8
7389,22
7390,32
7391,5
7392,32
7393,6
7394,6
7395,8
7396,7
7396,9
7396,20
7397,3
7397,13
7397,17
7398,36
7399,8
7400,14
7401,8
7401,13
7401,17
7401,33
7402,21
7403,7
7404,19
7405,20
7406,7
7407,6
7408,16
7408,19
7409,10
7410,21
7411,14
7412,2
7413,16
7414,5
7415,2
7415,7
7416,5
7417,6
7417,36
7418,24
7419,4
7419,15
7420,6
7421,5
7422,22
7423,16
7424,9
7425,19
7426,8
7427,19
7428,8
7428,19
7429,8
7429,16
7429,19
7429,24
7430,30
7431,16
7431,27
7432,19
7433,3
7433,23
7434,8
7435,16
7436,7
7437,3
7437,6
7438,2
7439,26
7440,5
7441,3
7441,6
7442,6
7443,6
7444,11
7445,6
7446,2
7447,4
7448,24
7449,23
7450,20
7451,14
7452,24
7452,30
7453,36
7454,6
7455,6
7456,10
7457,8
7457,16
7458,36
7459,7
7459,37
7460,19
7461,7
7462,6
7462,7
7463,16
7464,9
7465,13
7465,17
7466,13
7466,17
7467,5
7468,20
7469,7
7469,9
7470,38
7471,5
7472,1
7472,13
7472,17
7473,33
7474,5
7475,2
7476,5
7477,3
7478,5
7479,1
7480,3
7481,5
7482,23
7483,5
7484,2
7485,8
7486,9
7487,32
7488,23
7489,3
7490,6
7491,28
7492,18
7493,7
7494,8
7495,20
7496,18
7497,32
7498,23
7499,19
7500,16
7501,8
7501,16
7501,19
7502,16
7502,19
7503,32
7504,10
7505,4
7506,28
7507,11
7508,11
7508,14
7509,6
7510,14
7511,7
7512,5
7512,13
7512,16
7512,17
7513,15
7513,22
7513,26
7514,3
7514,7
7515,10
7516,11
7517,21
7518,19
7519,5
7520,21
7521,3
7522,16
7523,2
7524,2
7525,24
7526,5
7527,19
7528,21
7529,24
7530,18
7531,19
7531,24
7532,4
7533,3
7534,23
7534,24
7535,6
7535,8
7535,18
7535,29
7536,23
7536,28
7537,6
7538,23
7539,22
7540,3
7541,30
7542,6
7543,21
7544,6
7545,30
7546,28
7547,7
7548,3
7549,8
7549,19
7550,6
7551,1
7552,19
7553,8
7554,37
7555,13
7555,17
7556,7
7557,2
7558,5
7559,7
7559,33
7560,16
7561,16
7562,3
7563,4
7563,19
7564,18
7565,8
7566,8
7566,25
7567,37
7568,3
7569,2
7569,7
7570,8
7570,27
7571,13
7571,17
7572,2
7573,7
7574,33
7575,15
7575,31
7576,38
7577,11
7578,19
7579,12
7579,19
7579,24
7580,5
7580,32
7581,38
7582,20
7582,28
7582,32
7583,13
7583,17
7584,8
7585,16
7586,5
7587,6
7588,8
7588,19
7589,8
7590,4
7590,8
7591,6
7592,23
7593,2
7594,15
7595,5
7596,21
7597,19
7598,5
7599,24
7600,20
7601,5
7602,8
7603,18
7604,3
7604,6
7605,18
7606,6
7607,21
7608,29
7609,2
7610,9
7611,13
7612,10
7613,2
7614,23
7614,24
7615,9
7615,32
7616,18
7617,6
7618,5
7619,5
7619,13
7620,19
7621,8
7621,19
7622,7
7623,8
7624,20
7625,15
7626,2
7627,29
7628,7
7628,34
7629,36
7630,30
7631,3
7632,8
7633,2
7633,31
7634,19
7635,2
7635,21
7636,8
7637,19
7638,19
7639,8
7640,18
7641,27
7642,26
7643,6
7644,2
7645,6
7646,25
7647,24
7648,5
7648,10
7649,32
7650,21
7651,37
7652,14
7653,19
7654,18
7655,16
7655,29
7656,24
7657,11
7658,23
7658,36
7659,11
7660,2
7661,19
7662,8
7662,19
7663,7
7664,20
7665,2
7666,30
7667,2
7668,32
7669,5
7670,8
7671,11
7672,24
7673,19
7674,5
7674,21
7675,18
7676,24
7677,37
7678,7
7679,24
7680,38
7681,10
7681,19
7681,31
7681,36
7682,8
7682,19
7683,16
7683,18
7684,8
7684,30
7685,32
7686,11
7687,9
7688,24
7689,2
7689,21
7690,24
7691,6
7691,16
7692,16
7693,6
7694,36
7695,5
7696,7
7697,3
7698,30
7699,14
7700,3
7700,6
7700,19
7701,19
7702,6
7703,22
7703,24
7703,30
7704,32
7705,8
7706,28
7707,6
7707,18
7708,6
7709,9
7709,11
7709,36
7710,3
7711,19
7712,13
7712,17
7712,19
7713,8
7714,5
7715,7
7715,14
7716,7
7716,14
7717,25
7718,6
7718,24
7719,14
7719,15
7720,26
7721,24
7722,5
7723,33
7724,2
7725,8
7726,19
7727,19
7728,4
7729,6
7730,13
7730,15
7730,16
7730,17
7730,33
7731,19
7731,24
7732,9
7733,16
7734,23
7735,8
7735,19
7736,6
7736,24
7737,25
7738,33
7739,8
7740,5
7741,5
7742,18
7743,4
7744,28
7745,20
7746,22
7747,7
7748,6
7749,5
7750,3
7751,14
7752,19
7753,2
7753,9
7753,24
7754,8
7755,7
7756,19
7757,8
7758,3
7758,21
7759,35
7759,39
7760,3
7760,16
7761,8
7762,10
7763,6
7764,16
7765,25
7766,6
7767,6
7767,24
7768,21
7769,18
7770,2
7771,19
7772,18
7772,24
7773,7
7773,18
7774,6
7774,25
7775,2
7776,8
7777,7
7778,19
7779,2
7780,16
7781,18
7782,19
7783,26
7784,5
7785,6
7786,19
7787,12
7788,14
7789,26
7790,8
7791,3
7791,8
7792,8
7792,19
7793,18
7794,3
7795,4
7795,5
7796,6
7797,13
7798,18
7799,3
7800,6
7800,18
7801,13
7802,22
7803,5
7804,7
7805,5
7805,11
7806,6
7807,19
7808,5
7809,16
7810,3
7811,13
7811,17
7812,2
7812,7
7813,33
7814,5
7815,8
7815,22
7816,19
7817,5
7818,24
7819,7
7820,3
7820,15
7820,19
7821,2
7822,22
7823,20
7824,3
7825,6
7826,10
7827,5
7828,11
7829,10
7830,5
7831,6
7831,18
7832,8
7833,8
7833,19
7834,11
7835,3
7836,16
7837,11
7837,19
7837,20
7838,6
7839,6
7840,8
7841,6
7842,10
7843,18
7844,8
7845,3
7846,1
7846,2
7846,5
7846,14
7846,19
7846,20
7847,5
7848,28
7849,24
7849,37
7850,19
7851,2
7852,8
7853,25
7853,30
7854,22
7854,32
7855,21
7856,6
7857,12
7858,22
7859,8
7859,35
7860,24
7861,2
7862,10
7863,19
7864,4
7865,9
7866,4
7867,14
7867,20
7867,29
7868,6
7869,32
7870,11
7871,23
7872,15
7872,19
7873,21
7874,6
7874,32
7875,6
7876,6
7876,32
7877,4
7878,8
7878,19
7878,28
7879,4
7880,3
7881,8
7881,24
7882,8
7883,21
7884,19
7884,31
7885,19
7886,37
7887,37
7888,5
7889,5
7890,9
7891,10
7892,16
7892,29
7893,23
7894,10
7895,3
7895,8
7896,18
7897,19
7898,19
7899,2
7900,8
7901,5
7902,6
7903,3
7904,7
7904,16
7904,29
7905,30
7906,15
7906,22
7907,23
7908,3
7909,6
7910,11
7911,12
7912,8
7912,19
7913,5
7914,9
7914,19
7914,36
7915,8
7916,24
7917,1
7917,3
7917,6
7917,11
7918,24
7919,8
7920,8
7920,19
7921,6
7922,8
7922,19
7923,14
7924,12
7924,28
7925,10
7926,24
7926,30
7927,10
7928,22
7929,6
7930,8
7931,2
7932,19
7933,23
7934,2
7935,4
7936,5
7937,28
7938,11
7939,6
7940,19
7941,5
7942,14
7943,6
7944,31
7944,32
7945,24
7946,10
7947,3
7948,30
7949,30
7950,8
7951,33
7952,16
7953,5
7954,18
7955,6
7955,19
7956,24
7957,7
7957,13
7957,17
7958,7
7959,3
7959,6
7960,8
7961,6
7962,6
7963,6
7964,6
7965,7
7966,13
7966,17
7967,30
7968,7
7969,24
7970,7
7970,18
7971,19
7972,7
7973,28
7974,10
7975,27
7976,9
7976,30
7977,10
7978,6
7979,33
7980,20
7981,5
7982,6
7983,20
7984,10
7985,14
7986,5
7987,3
7988,5
7988,24
7988,30
7989,6
7990,10
7991,24
7992,3
7993,6
7994,5
7995,5
7996,6
7997,6
7998,3
7998,5
7998,16
7999,13
7999,17
7999,33
8000,16
8001,14
8002,2
8002,7
8003,19
8003,30
8004,11
8004,21
8005,3
8006,8
8007,38
8008,9
8008,29
8009,6
8010,20
8010,35
8011,5
8011,8
8012,8
8013,16
8014,31
8014,32
8015,1
8016,19
8016,24
8017,14
8018,5
8019,16
8020,5
8021,19
8022,11
8023,24
8024,3
8025,23
8026,16
8027,14
8027,20
8028,18
8029,6
8030,13
8030,17
8030,35
8031,5
8032,3
8033,11
8034,7
8034,14
8035,19
8035,24
8036,6
8037,7
8038,8
8039,1
8040,19
8041,8
8042,3
8043,8
8044,2
8045,24
8046,22
8047,30
8048,19
8049,2
8050,16
8051,33
8052,10
8053,5
8054,19
8054,22
8055,8
8055,19
8056,29
8057,19
8058,23
8059,19
8060,2
8061,19
8062,6
8063,16
8064,5
8065,13
8065,14
8065,28
8065,32
8066,16
8066,19
8066,24
8067,11
8068,5
8069,16
8070,20
8071,2
8072,19
8073,15
8073,23
8074,5
8074,6
8074,8
8074,19
8075,25
8076,3
8076,8
8077,4
8077,8
8077,19
8077,24
8078,9
8079,8
8079,28
8080,32
8081,8
8081,19
8082,8
8083,8
8084,18
8085,7
8086,2
8087,36
8088,32
8089,6
8090,19
8091,23
8092,6
8093,30
8094,2
8094,10
8095,24
8096,21
8097,6
8098,1
8098,22
8099,2
8099,3
8099,6
8099,11
8099,32
8100,20
8101,24
8102,33
8103,2
8103,8
8104,6
8105,24
8106,16
8107,7
8107,14
8107,24
8108,5
8108,24
8109,6
8110,8
8111,18
8111,32
8112,26
8113,6
8114,4
8114,19
8114,24
8114,37
8115,7
8116,27
8117,20
8118,3
8119,5
8120,2
8121,3
8122,6
8122,30
8123,24
8124,7
8124,15
8125,19
8126,6
8127,19
8128,3
8128,13
8128,17
8129,2
8130,25
8131,2
8131,7
8132,2
8133,7
8133,14
8134,6
8135,4
8136,3
8137,8
8137,19
8138,3
8139,16
8140,6
8141,6
8142,13
8142,17
8143,21
8144,24
8145,19
8146,4
8146,13
8146,17
8147,20
8148,16
8149,15
8150,19
8151,19
8152,10
8153,2
8153,19
8154,19
8154,24
8154,30
8155,13
8155,17
8156,5
8156,16
8157,30
8158,23
8159,19
8160,8
8161,8
8161,19
8162,2
8162,5
8162,23
8163,27
8164,26
8165,6
8166,21
8167,4
8167,16
8168,6
8168,16
8168,24
8169,16
8170,5
8170,16
8171,16
8172,6
8173,8
8173,19
8174,7
8175,2
8175,25
8176,3
8176,28
8177,1
8177,6
8177,8
8177,11
8178,9
8179,9
8180,8
8181,3
8182,24
8182,38
8183,2
8184,8
8185,7
8185,36
8186,2
8187,11
8188,24
8189,8
8190,5
8190,24
8191,5
8191,11
8192,32
8193,3
8193,24
8194,19
8195,19
8195,24
8195,30
8196,2
8196,3
8197,13
8197,15
8197,17
8198,2
8198,8
8198,28
8199,7
8200,35
8201,11
8202,5
8203,18
8204,5
8205,32
8206,8
8206,36
8207,6
8208,9
8208,13
8208,17
8208,19
8209,6
8210,2
8211,1
8211,5
8212,24
8213,36
8214,19
8214,24
8215,23
8215,24
8216,9
8217,4
8217,20
8218,32
8218,36
8219,16
8220,16
8221,7
8221,22
8222,3
8223,23
8224,8
8225,37
8226,16
8227,6
8228,5
8229,13
8229,17
8230,21
8231,19
8232,5
8233,19
8234,18
8235,8
8236,3
8237,8
8238,3
8239,13
8239,17
8240,19
8241,6
8242,7
8243,2
8243,9
8244,5
8244,23
8245,7
8246,2
8246,3
8246,16
8246,24
8247,7
8247,24
8248,6
8249,19
8250,8
8251,5
8252,21
8253,14
8254,8
8254,19
8255,4
8256,23
8257,6
8258,19
8259,8
8259,19
8260,22
8261,27
8262,14
8262,28
8262,32
8263,29
8264,14
8265,6
8266,6
8267,6
8268,22
8268,24
8269,26
8270,2
8271,21
8272,15
8273,5
8274,5
8274,36
8275,11
8276,2
8277,37
8278,7
8278,27
8279,16
8280,19
8281,5
8281,13
8281,17
8282,5
8283,24
8284,16
8285,18
8286,21
8287,5
8288,32
8289,16
8290,32
8291,16
8291,24
8292,3
8292,29
8293,7
8294,6
8295,24
8296,8
8297,19
8298,16
8299,8
8299,19
8300,25
8301,5
8302,2
8302,28
8303,8
8303,19
8304,1
8305,19
8306,23
8307,6
8307,24
8308,8
8309,21
8310,8
8311,19
8312,24
8313,24
8314,7
8315,32
8316,2
8317,11
8318,8
8318,19
8319,8
8319,19
8320,3
8320,13
8320,17
8321,7
8322,5
8323,30
8324,5
8325,19
8326,24
8327,10
8328,5
8329,2
8330,28
8331,16
8332,24
8333,30
8334,16
8335,11
8336,25
8337,14
8338,21
8339,22
8340,13
8340,17
8341,5
8342,8
8343,8
8344,19
8345,9
8346,19
8347,28
8348,30
8349,13
8349,17
8349,33
8350,27
8351,13
8352,3
8353,8
8353,24
8353,36
8354,28
8355,5
8355,6
8355,26
8356,15
8356,35
8357,8
8358,26
8358,29
8359,19
8359,30
8360,24
8361,23
8362,5
8363,24
8364,18
8365,6
8366,11
8366,19
8367,20
8368,5
8369,27
8370,4
8371,6
8372,14
8372,33
8373,24
8374,31
8374,32
8375,19
8376,5
8377,6
8378,29
8379,6
8379,30
8380,6
8380,24
8381,5
8382,26
8383,2
8384,23
8385,6
8386,7
8387,18
8388,32
8389,7
8390,19
8391,2
8392,5
8393,21
8394,13
8394,17
8395,8
8396,5
8397,19
8398,6
8398,9
8399,3
8400,24
8401,8
8402,8
8402,13
8402,17
8403,5
8404,1
8405,28
8406,5
8406,26
8407,21
8408,18
8409,7
8410,3
8410,16
8411,23
8412,24
8413,28
8414,3
8414,18
8415,3
8416,1
8417,5
8418,2
8419,18
8420,13
8421,32
8422,3
8422,6
8422,19
8423,18
8424,8
8424,35
8425,6
8425,24
8426,30
8427,21
8427,26
8428,19
8429,24
8430,8
8431,6
8432,37
8433,19
8433,30
8434,23
8435,22
8436,13
8436,17
8436,19
8437,25
8438,5
8439,16
8440,4
8441,38
8442,28
8443,18
8444,19
8444,24
8445,23
8446,30
8447,13
8447,17
8448,8
8449,4
8449,6
8449,13
8449,14
8449,17
8450,2
8450,11
8451,19
8452,33
8453,24
8454,6
8454,9
8455,2
8456,9
8457,6
8458,21
8459,20
8459,31
8460,10
8460,26
8461,3
8462,1
8462,24
